event_id,user_id,user_name,user_email,user_phone,user_country,account_id,ip_address,event_type,timestamp,user_agent
1531,34,Magnus Pettersson,magnus.pettersson@initech.io,,SE,15,115.38.117.26,document_created,2024-03-17 19:16:18,PostmanRuntime/7.32.3
205,169,Petra Andersson,bob.larsson@umbrella.org,,DE,2,42.74.91.197,integration_connected,2024-01-30 03:28:07,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3069,122,Gustav Dahl,gustav.dahl@gmail.com,,NL,21,194.155.106.150,login,2024-05-29 03:46:20,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3901,85,Charlie Klein,charlie.klein@globex.net,+46449165212,CA,25,59.25.162.235,login,2024-05-04 13:29:54,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4746,171,Hannah Jensen,hannah.jensen@globex.net,+25693458652,,31,103.174.45.28,document_declined,2024-01-04 12:27:52,python-requests/2.31.0
3472,166,Julia Ekström,julia.ekström@umbrella.org,+44462456889,FI,17,20.235.236.185,document_created,,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4485,96,Tina Olsen,tina.olsen@stark.dev,+26662600500,NO,6,130.153.171.169,integration_connected,2024-01-09 08:45:55,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
173,54,Oscar Jensen,oscar.jensen@oscorp.biz,,CA,7,214.40.239.206,export_pdf,2024-04-05 10:06:56,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2984,12,Erik Ekström,erik.ekström@cyberdyne.ai,+14679064766,US,13,40.147.58.5,user_invited,2024-01-05 03:10:21,Mozilla/5.0 (X11; Linux x86_64)
4342,140,Ivan Virtanen,ivan.virtanen@umbrella.org,,DE,20,22.6.11.9,billing_updated,2024-01-13 11:59:07,PostmanRuntime/7.32.3
1447,22,Tina Rossi,tina.rossi@hotmail.com,+7897163846,NO,36,171.8.139.79,document_created,2024-05-22 06:00:57,PostmanRuntime/7.32.3
2385,56,Oscar Carlsson,oscar.carlsson@waynetech.co,,CA,13,93.242.231.249,export_pdf,2024-03-05 13:32:38,Mozilla/5.0 (X11; Linux x86_64)
2290,59,Stefan Berg,stefan.berg@initech.io,+38568027936,NL,32,86.176.86.148,,2024-03-29 19:29:29,PostmanRuntime/7.32.3
2247,191,Gustav Olsen,fatima.müller@waynetech.co,,FI,5,5.106.221.242,document_created,2024-06-27 06:01:23,PostmanRuntime/7.32.3
4003,54,Oscar Jensen,oscar.jensen@oscorp.biz,,CA,7,100.96.44.9,document_sent,2024-05-19 06:41:56,Mozilla/5.0 (X11; Linux x86_64)
3150,29,Nora Larsson,nora.larsson@stark.dev,+37304095531,US,17,116.90.186.160,document_declined,2024-01-31 18:23:07,PostmanRuntime/7.32.3
2207,39,Petra Hansen,fatima.larsson@waynetech.co,,FR,9,170.13.40.252,document_created,2024-05-14 13:28:19,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2049,191,Gustav Olsen,fatima.müller@waynetech.co,,FI,5,114.35.43.15,workspace_created,2024-05-27 08:15:39,PostmanRuntime/7.32.3
1216,169,Petra Andersson,bob.larsson@umbrella.org,,DE,2,8.200.80.242,user_invited,2024-04-07 02:01:30,python-requests/2.31.0
2224,176,Karl Andersson,karl.andersson@lexcorp.com,,GB,28,98.58.192.197,comment_added,2024-03-27 20:30:58,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1403,52,Alice Torres,alice.torres@lexcorp.com,+31222500131,DK,5,165.93.218.240,document_sent,2024-06-09 07:06:03,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3983,36,Oscar Fischer,oscar.fischer@lexcorp.com,+34620332086,FI,16,47.85.105.201,workspace_created,2024-03-29 17:40:25,PostmanRuntime/7.32.3
3286,34,Magnus Pettersson,magnus.pettersson@initech.io,,SE,15,43.202.45.142,integration_connected,2024-03-29 01:35:33,python-requests/2.31.0
1212,181,Magnus Klein,magnus.klein@oscorp.biz,+42738224541,GB,9,28.7.164.62,workspace_created,2024-04-17 06:42:06,python-requests/2.31.0
639,10,Ivan Rossi,ivan.rossi@cyberdyne.ai,+13264109919,DE,24,19.226.191.156,integration_connected,2024-05-25 14:57:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4995,96,Tina Olsen,tina.olsen@stark.dev,+26662600500,NO,6,8.144.136.231,export_pdf,2024-03-28 13:37:06,Mozilla/5.0 (X11; Linux x86_64)
1124,34,Magnus Pettersson,magnus.pettersson@initech.io,,SE,15,212.59.166.223,export_pdf,,Mozilla/5.0 (X11; Linux x86_64)
3300,51,Gustav Jensen,gustav.jensen@initech.io,+4694164665,US,19,173.220.177.109,api_key_generated,2024-04-27 07:17:22,python-requests/2.31.0
2963,41,Nora Ibrahimovic,karl.carlsson@waynetech.co,+5938842599,SE,3,57.140.233.114,logout,2024-01-28 11:55:07,Mozilla/5.0 (X11; Linux x86_64)
1043,21,Karl Carlsson,karl.carlsson@gmail.com,+23173864104,FI,16,83.235.84.175,api_key_generated,2024-05-27 14:30:26,Mozilla/5.0 (X11; Linux x86_64)
4712,20,Charlie Nielsen,charlie.nielsen@aperture.science,,DE,21,143.63.60.175,api_key_generated,2024-01-10 02:21:39,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1393,78,Julia Nielsen,julia.nielsen@gmail.com,+16677186272,DE,9,37.64.59.83,login,2024-03-14 08:48:52,Mozilla/5.0 (X11; Linux x86_64)
4450,8,Quinn Pettersson,quinn.pettersson@gmail.com,+44553290810,DK,39,13.120.176.116,user_invited,2024-01-23 09:12:17,Mozilla/5.0 (X11; Linux x86_64)
2,167,Oscar Fischer,oscar.fischer@stark.dev,+35789137659,US,4,71.47.184.65,document_signed,2024-01-31 20:53:19,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4334,98,Charlie Fischer,charlie.fischer@lexcorp.com,+37790407222,CA,40,138.208.131.70,api_key_generated,2024-04-28 21:39:11,Mozilla/5.0 (X11; Linux x86_64)
3774,161,Hannah Jensen,hannah.jensen@initech.io,+27698382096,SE,34,62.253.252.174,workspace_created,2024-01-19 13:53:30,Mozilla/5.0 (X11; Linux x86_64)
1281,155,Nora Larsson,nora.larsson@oscorp.biz,+43679069250,FR,9,117.97.66.217,document_viewed,2024-02-02 11:33:25,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1519,84,Hannah Virtanen,hannah.virtanen@hotmail.com,,SE,26,41.179.166.28,document_signed,2024-01-12 19:39:14,python-requests/2.31.0
1858,29,Nora Larsson,nora.larsson@stark.dev,+37304095531,US,17,169.180.14.71,document_created,2024-02-16 09:49:24,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1627,139,Bob Ekström,bob.ekström@cyberdyne.ai,+12593559955,NL,35,115.5.151.115,document_viewed,2024-01-06 22:03:45,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1146,11,Alice Virtanen,alice.virtanen@acme.com,+16709194872,GB,6,185.16.228.35,logout,2024-04-29 21:47:44,Mozilla/5.0 (X11; Linux x86_64)
838,9620,,ghost9620@unknown.com,,,,67.205.102.59,logout,2024-02-05 20:08:30,Mozilla/5.0 (X11; Linux x86_64)
4517,37,Petra Schmidt,karl.schmidt@yahoo.com,+27455281184,DK,35,10.208.76.227,document_signed,2024-05-27 12:09:49,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
206,34,Magnus Pettersson,magnus.pettersson@initech.io,,SE,15,160.129.6.118,document_sent,1970-01-01 00:00:00,PostmanRuntime/7.32.3
3066,39,Petra Hansen,fatima.larsson@waynetech.co,,FR,9,83.53.52.169,logout,2024-02-16 11:28:01,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
942,194,Fatima Pettersson,fatima.pettersson@initech.io,+21584258607,NL,40,62.147.254.198,export_pdf,2024-01-31 13:00:06,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4646,48,Ivan Schmidt,ivan.schmidt@yahoo.com,+16841536135,FR,31,28.80.199.237,document_created,2024-02-23 07:47:08,Mozilla/5.0 (X11; Linux x86_64)
3686,90,Tina Virtanen,hannah.dahl@lexcorp.com,+45918630985,DE,20,82.25.49.101,document_sent,2024-01-29 08:26:13,python-requests/2.31.0
2707,177,Julia Hansen,julia.hansen@globex.net,+25440030663,,24,61.66.5.93,user_invited,2024-06-25 06:32:16,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2390,100,Charlie Virtanen,charlie.virtanen@oscorp.biz,+37799905142,US,13,155.97.52.96,user_invited,2024-03-10 21:17:29,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3866,27,Petra Hansen,petra.hansen@lexcorp.com,+13527849588,FI,22,102.225.70.13,document_declined,2024-02-13 03:40:43,python-requests/2.31.0
1580,194,Fatima Pettersson,fatima.pettersson@initech.io,+21584258607,NL,40,108.99.135.72,workspace_created,2024-02-04 00:37:55,Mozilla/5.0 (X11; Linux x86_64)
1481,104,Karl Ekström,karl.ekström@cyberdyne.ai,+24431642423,FR,12,222.9.177.217,document_viewed,2024-02-20 10:09:05,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
971,99,Petra Olsen,petra.olsen@waynetech.co,+30585238820,GB,3,111.39.150.91,billing_updated,2024-05-06 21:12:50,python-requests/2.31.0
2419,126,Lena Larsson,hannah.larsson@cyberdyne.ai,+36394689553,NO,9,127.217.179.153,document_viewed,2024-06-12 01:05:08,PostmanRuntime/7.32.3
4229,9600,,ghost9600@unknown.com,,,,137.104.14.250,api_key_generated,2024-02-19 19:41:04,Mozilla/5.0 (X11; Linux x86_64)
3610,162,Oscar Larsson,oscar.larsson@yahoo.com,,FR,3,92.112.91.204,workspace_created,2024-01-06 15:02:02,Mozilla/5.0 (X11; Linux x86_64)
3202,28,Quinn Müller,quinn.müller@cyberdyne.ai,,SE,17,115.30.206.193,login,2024-05-25 12:50:52,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4060,143,Stefan Hansen,stefan.hansen@cyberdyne.ai,+22870257350,FI,31,133.84.48.56,login,2024-02-05 21:02:03,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2694,149,Ivan Klein,nora.ibrahimovic@waynetech.co,,FI,30,192.40.237.97,export_pdf,2024-05-25 23:43:05,Mozilla/5.0 (X11; Linux x86_64)
2237,179,Magnus Andersson,magnus.andersson@oscorp.biz,+11835852444,US,25,65.192.127.133,comment_added,2024-02-10 13:03:16,python-requests/2.31.0
1140,113,Fatima Carlsson,fatima.carlsson@stark.dev,+33695016134,US,2,54.190.182.48,document_declined,2024-05-12 17:47:39,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1291,74,Erik Dahl,erik.dahl@acme.com,+47241102355,NL,6,68.100.126.203,login,2024-05-09 15:41:51,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1650,164,Gustav Müller,gustav.müller@cyberdyne.ai,+42485752015,DE,20,102.236.251.17,document_created,2024-03-07 05:12:44,python-requests/2.31.0
3048,,,,,,,26.221.138.149,billing_updated,2024-02-15 08:45:03,Mozilla/5.0 (X11; Linux x86_64)
4891,135,Erik Klein,erik.klein@cyberdyne.ai,+40442019016,CA,11,70.27.126.214,api_key_generated,2024-01-21 17:10:02,Mozilla/5.0 (X11; Linux x86_64)
2847,101,Diana Klein,diana.klein@globex.net,+29571825556,DK,34,31.80.213.156,user_invited,2024-01-01 16:42:33,PostmanRuntime/7.32.3
3263,82,Erik Virtanen,erik.virtanen@yahoo.com,,US,8,184.112.75.72,document_created,2024-05-12 07:41:03,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
858,63,Erik Pettersson,erik.pettersson@waynetech.co,,DE,31,74.82.73.141,comment_added,2024-04-12 15:15:08,Mozilla/5.0 (X11; Linux x86_64)
1645,163,Rosa Grøn,rosa.grøn@stark.dev,,SE,8,208.206.134.243,integration_connected,2024-06-03 03:39:25,PostmanRuntime/7.32.3
2975,130,Magnus Ekström,magnus.ekström@cyberdyne.ai,+18582750043,GB,16,78.3.253.85,export_pdf,2024-04-07 05:57:49,Mozilla/5.0 (X11; Linux x86_64)
2462,175,Charlie Rossi,charlie.rossi@stark.dev,,FR,22,135.179.12.251,document_viewed,2024-01-07 23:59:25,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
56,35,Hannah Dahl,hannah.dahl@lexcorp.com,+49575209597,US,40,135.14.88.50,workspace_created,2024-06-14 07:19:25,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4714,77,Stefan Müller,stefan.müller@stark.dev,+36452194058,FI,40,211.100.45.111,billing_updated,2024-02-08 19:44:34,Mozilla/5.0 (X11; Linux x86_64)
2104,103,Erik Klein,erik.klein@yahoo.com,,DE,26,64.45.24.235,document_sent,2024-02-28 23:12:20,PostmanRuntime/7.32.3
4140,31,Magnus Fischer,magnus.fischer@waynetech.co,+28943702118,SE,38,183.156.4.5,document_signed,2024-02-02 04:47:41,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
389,192,Gustav Olsen,gustav.olsen@outlook.com,+26730291513,GB,8,95.60.209.29,document_created,2024-04-18 13:15:11,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
203,116,Rosa Pettersson,rosa.pettersson@umbrella.org,+8958287383,SE,24,117.103.232.24,login,2024-02-04 17:38:04,Mozilla/5.0 (X11; Linux x86_64)
1981,85,Charlie Klein,charlie.klein@globex.net,+46449165212,CA,25,170.76.85.95,document_viewed,2024-05-13 17:53:05,python-requests/2.31.0
4745,95,Bob Nielsen,bob.nielsen@gmail.com,+46787346882,CA,27,133.187.239.157,document_created,2024-05-07 03:19:56,Mozilla/5.0 (X11; Linux x86_64)
1896,92,Charlie Berg,charlie.berg@aperture.science,+28621475287,NO,39,25.52.4.111,user_invited,2024-05-23 06:15:16,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4787,18,Rosa Pettersson,rosa.pettersson@waynetech.co,,SE,4,113.56.221.101,comment_added,2024-05-14 20:37:29,Mozilla/5.0 (X11; Linux x86_64)
1143,24,Nora Schmidt,nora.schmidt@gmail.com,+24725464884,DK,36,123.141.98.15,document_signed,2024-02-08 14:39:33,python-requests/2.31.0
3063,182,Fatima Müller,fatima.müller@waynetech.co,,NL,21,37.175.25.251,comment_added,2024-02-25 19:47:35,Mozilla/5.0 (X11; Linux x86_64)
1095,37,Karl Schmidt,karl.schmidt@yahoo.com,+27455281184,DK,35,190.255.87.235,billing_updated,2024-03-30 22:41:31,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2954,4,Tina Larsson,tina.larsson@globex.net,,FI,15,3.55.0.144,document_declined,2024-04-12 20:57:14,python-requests/2.31.0
2576,9774,,ghost9774@unknown.com,,,,43.69.54.196,billing_updated,2024-06-19 05:50:39,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3022,54,Oscar Jensen,oscar.jensen@oscorp.biz,,CA,7,148.232.89.247,document_created,2024-01-27 06:00:11,Mozilla/5.0 (X11; Linux x86_64)
3848,154,Bob Nielsen,bob.nielsen@globex.net,,SE,31,164.186.11.95,template_created,2024-06-19 23:21:52,PostmanRuntime/7.32.3
2217,120,Magnus Torres,magnus.torres@yahoo.com,+5716243819,GB,9,186.28.241.212,export_pdf,2024-01-21 02:09:40,Mozilla/5.0 (X11; Linux x86_64)
2386,134,Tina Virtanen,tina.virtanen@gmail.com,,GB,10,51.252.76.81,user_invited,2024-01-28 21:43:08,Mozilla/5.0 (X11; Linux x86_64)
282,118,Karl Dahl,karl.dahl@hotmail.com,+29477470703,CA,29,101.91.147.246,logout,2024-01-16 13:37:16,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4796,114,Ivan Andersson,ivan.andersson@globex.net,,NO,22,129.15.1.115,document_declined,2024-01-22 13:33:24,Mozilla/5.0 (X11; Linux x86_64)
1920,54,Oscar Jensen,oscar.jensen@oscorp.biz,,CA,7,27.195.223.232,template_created,2024-03-13 00:38:42,python-requests/2.31.0
4363,5,Fatima Larsson,fatima.larsson@waynetech.co,,NO,35,84.143.153.19,export_pdf,2024-06-09 22:18:25,Mozilla/5.0 (X11; Linux x86_64)
1315,19,Quinn Fischer,quinn.fischer@gmail.com,+16533550699,NO,8,167.254.49.35,comment_added,2024-06-17 07:56:26,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2211,129,Magnus Jensen,magnus.jensen@acme.com,+22751396498,FR,10,40.156.79.103,comment_added,2024-03-29 02:40:34,python-requests/2.31.0
3407,9303,,ghost9303@unknown.com,,,,16.252.151.18,billing_updated,2024-01-10 01:52:29,PostmanRuntime/7.32.3
2618,25,Bob Larsson,bob.larsson@umbrella.org,,GB,27,12.151.224.46,document_signed,2024-03-06 02:24:55,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
485,174,Julia Fischer,julia.fischer@aperture.science,,FR,22,33.113.54.102,billing_updated,2024-06-03 16:15:48,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1438,66,Magnus Hansen,magnus.hansen@oscorp.biz,+43950826208,NL,10,105.104.93.46,integration_connected,2024-04-21 12:36:03,Mozilla/5.0 (X11; Linux x86_64)
3881,33,Hannah Grøn,hannah.grøn@gmail.com,,NL,5,34.156.44.86,document_created,2024-03-20 21:42:52,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1407,9037,,ghost9037@unknown.com,,,,155.131.192.162,document_created,2024-04-24 02:41:51,PostmanRuntime/7.32.3
4865,58,Charlie Virtanen,charlie.virtanen@outlook.com,+15824022357,CA,37,81.223.31.23,document_signed,2024-04-30 06:03:52,Mozilla/5.0 (X11; Linux x86_64)
2836,147,Gustav Dahl,gustav.dahl@lexcorp.com,,DK,19,24.221.122.66,logout,2024-05-02 15:52:53,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
920,173,Rosa Torres,rosa.torres@initech.io,,GB,38,127.208.184.247,workspace_created,2024-06-21 17:02:23,PostmanRuntime/7.32.3
913,1,Diana Andersson,diana.andersson@umbrella.org,,NO,35,98.81.49.14,document_signed,2024-03-27 10:07:58,Mozilla/5.0 (X11; Linux x86_64)
4284,67,Diana Olsen,ivan.virtanen@cyberdyne.ai,,FR,5,85.252.92.5,billing_updated,2024-06-04 17:53:02,Mozilla/5.0 (X11; Linux x86_64)
2231,85,Charlie Klein,charlie.klein@globex.net,+46449165212,CA,25,212.83.247.236,document_signed,2024-04-16 03:34:07,python-requests/2.31.0
3182,74,Erik Dahl,erik.dahl@acme.com,+47241102355,NL,6,157.233.226.3,logout,2024-05-09 06:58:32,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
318,147,Gustav Dahl,gustav.dahl@lexcorp.com,,DK,19,144.80.28.101,template_created,2024-04-02 09:54:22,Mozilla/5.0 (X11; Linux x86_64)
4991,88,Stefan Schmidt,stefan.schmidt@globex.net,,FR,39,191.4.140.35,api_key_generated,2024-04-12 09:10:10,Mozilla/5.0 (X11; Linux x86_64)
4639,155,Nora Larsson,nora.larsson@oscorp.biz,+43679069250,FR,9,125.99.150.136,comment_added,1970-01-01 00:00:00,python-requests/2.31.0
1840,190,Fatima Schmidt,fatima.schmidt@cyberdyne.ai,,NL,12,82.15.37.236,user_invited,2024-01-05 18:48:55,Mozilla/5.0 (X11; Linux x86_64)
4046,17,Charlie Hansen,charlie.hansen@lexcorp.com,+1519212169,FR,17,174.152.63.151,document_signed,2024-05-11 06:05:57,python-requests/2.31.0
4420,145,Bob Fischer,bob.fischer@initech.io,,SE,12,137.107.179.6,user_invited,2024-04-06 02:33:52,Mozilla/5.0 (X11; Linux x86_64)
719,105,Erik Ekström,erik.ekström@gmail.com,+22922816526,US,40,192.1.159.71,document_created,2024-05-03 08:42:40,python-requests/2.31.0
4629,95,Bob Nielsen,bob.nielsen@gmail.com,+46787346882,CA,27,23.154.239.207,document_viewed,2024-04-23 13:42:55,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1132,166,Julia Ekström,julia.ekström@umbrella.org,+44462456889,FI,17,17.234.110.51,template_created,2024-02-04 02:07:03,PostmanRuntime/7.32.3
3387,47,Oscar Hansen,oscar.hansen@aperture.science,+21295249057,FR,32,184.220.64.213,document_declined,2099-06-15 12:00:00,python-requests/2.31.0
4128,60,Diana Fischer,diana.fischer@lexcorp.com,+6437710224,FR,17,110.146.190.132,comment_added,2024-02-24 07:45:49,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3348,31,Magnus Fischer,magnus.fischer@waynetech.co,+28943702118,SE,38,133.88.170.203,template_created,2024-06-06 16:15:01,python-requests/2.31.0
1170,170,Fatima Dahl,fatima.dahl@cyberdyne.ai,+23387037751,FI,26,55.239.26.132,document_created,2024-01-06 02:35:57,PostmanRuntime/7.32.3
454,72,Nora Ibrahimovic,nora.ibrahimovic@waynetech.co,+25714097318,FR,23,95.22.34.227,export_pdf,2024-05-01 03:37:42,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
541,140,Ivan Virtanen,ivan.virtanen@umbrella.org,,DE,20,161.63.10.212,api_key_generated,2024-02-21 22:26:17,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
1946,193,Julia Virtanen,julia.virtanen@initech.io,+24844571822,FI,10,212.215.39.21,export_pdf,2024-03-11 05:31:07,python-requests/2.31.0
4985,48,Ivan Schmidt,ivan.schmidt@yahoo.com,+16841536135,FR,31,116.68.229.9,user_invited,2024-04-28 17:03:51,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2804,19,Quinn Fischer,quinn.fischer@gmail.com,+16533550699,NO,8,172.28.17.116,billing_updated,2024-04-22 14:33:44,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3144,198,Charlie Olsen,charlie.olsen@globex.net,,FI,38,106.129.227.12,billing_updated,2024-02-04 07:51:01,Mozilla/5.0 (X11; Linux x86_64)
3085,107,Gustav Larsson,gustav.larsson@aperture.science,,NL,33,205.134.142.83,user_invited,2024-06-15 22:29:17,PostmanRuntime/7.32.3
2669,82,Erik Virtanen,erik.virtanen@yahoo.com,,US,8,28.28.111.49,export_pdf,2024-04-03 16:09:52,python-requests/2.31.0
4805,101,Diana Klein,diana.klein@globex.net,+29571825556,DK,34,109.100.75.59,api_key_generated,2024-01-29 03:36:12,python-requests/2.31.0
2691,94,Julia Klein,julia.klein@outlook.com,+46347079497,DK,33,19.99.124.209,,2024-02-11 23:47:37,PostmanRuntime/7.32.3
4638,97,Fatima Carlsson,fatima.carlsson@globex.net,+42975139327,FI,10,176.14.71.26,integration_connected,2024-01-13 05:25:11,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2206,200,Quinn Dahl,quinn.dahl@outlook.com,+9368088898,DE,10,74.165.251.189,login,2024-03-02 06:36:00,python-requests/2.31.0
3958,,,,,,,50.55.112.243,template_created,2024-03-28 09:14:08,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3815,173,Rosa Torres,rosa.torres@initech.io,,GB,38,16.231.220.233,user_invited,2024-03-04 15:40:19,PostmanRuntime/7.32.3
3684,68,Charlie Klein,charlie.klein@cyberdyne.ai,,GB,32,54.118.201.186,login,2024-05-01 08:34:31,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
1335,139,Bob Ekström,bob.ekström@cyberdyne.ai,+12593559955,NL,35,13.104.151.228,user_invited,2024-03-13 00:55:22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
3790,26,Fatima Fischer,fatima.fischer@acme.com,,GB,16,143.177.47.136,api_key_generated,2024-01-12 19:59:26,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
4158,104,Karl Ekström,karl.ekström@cyberdyne.ai,+24431642423,FR,12,66.148.49.185,export_pdf,2024-02-17 16:38:20,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3326,50,Diana Grøn,diana.grøn@cyberdyne.ai,+31396889215,DK,38,26.202.167.152,logout,2024-05-06 14:06:27,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
432,7,Oscar Ekström,oscar.ekström@umbrella.org,,US,28,60.135.38.92,document_created,2024-03-26 18:25:03,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
2885,121,Diana Andersson,diana.andersson@lexcorp.com,+17855954847,US,29,222.69.79.203,document_sent,2024-01-19 04:11:31,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
3060,55,Fatima Hansen,fatima.hansen@globex.net,,FR,31,89.219.63.109,user_invited,2024-06-14 07:24:15,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
4244,72,Nora Ibrahimovic,nora.ibrahimovic@waynetech.co,+25714097318,FR,23,15.242.224.141,document_declined,2024-05-27 00:21:52,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)
2511,73,Magnus Ibrahimovic,magnus.ibrahimovic@gmail.com,,NL,15,156.122.191.222,template_created,2024-03-28 14:24:12,python-requests/2.31.0
871,64,Quinn Ekström,quinn.ekström@waynetech.co,,,33,38.227.49.194,logout,2024-05-08 21:51:15,Mozilla/5.0 (Windows NT 10.0; Win64; x64)
487,56,Oscar Carlsson,oscar.carlsson@waynetech.co,,CA,13,181.192.30.252,template_created,2024-02-26 14:27:56,Mozilla/5.0 (X11; Linux x86_64)
1459,22,Tina Rossi,tina.rossi@hotmail.com,+7897163846,NO,36,141.217.245.67,integration_connected,2024-06-17 06:39:08,PostmanRuntime/7.32.3
3540,47,Oscar Hansen,oscar.hansen@aperture.science,+21295249057,FR,32,172.244.200.230,export_pdf,2024-05-07 05:27:34,PostmanRuntime/7.32.3
